performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,0,5,chltnqls1***예매자,2024.04.15,조회 1,"공감 0
공감하기",언제나 최고,언제 어느 때나 봐도 불쾌함 한 점 없이 실컷 웃다 나올 수 있는 최애 뮤지컬 ??
24002031,1,5,taemoon1***예매자,2024.04.15,조회 1,"공감 0
공감하기",서부,황량항 사막 무한한 가능성!
24002031,2,5,skfo7***예매자,2024.04.15,조회 4,"공감 0
공감하기",기깔나는 서부 코믹극,"작년에 중계로 한번보고 너무 재밌어서 재연떴을때 이건 꼭 봐야겠다 싶었어요. 광주에서 왕복 7시간 걸려서 서울 갔다왔는데 진짜 후회1도 안됩니다. 너무 장거리에다가 당일치기라서 혹시 뮤지컬 보다가 졸진 않을까 걱정했는데 진짜 개재밌어요. 어머니랑 같이 갔는데 공연보시기 전에 잠깐 조시다가 공연시작되고는 옆에서 계속 웃으셨어요ㅋㅋㅋ작년과 다른 애드립과 배우들의 색다른 매력이 너무 좋았어요! 중계로 보는것도 너무 재밌었지만 극장에서 보는게 제일인것 같아요. 배우들이 객석을 돌아다니고, 버드해리송도 너무 귀엽고 진짜 최애 뮤지컬입니다. 정말 서울에만 산다면 전캐스트 다 보고싶을정도로 너무너무 재밌는 공연이었어요. 자극적인 소재의 공연만 보다가 코믹극을 보니 정말 공연보는 내내 웃고 힐링하고 왔습니다:)"
24002031,3,5,cde***예매자,2024.04.15,조회 6,"공감 0
공감하기",내 웃음의 취향을 찾아라,회전 돌면서 내 웃포가 어딘지 내 깔깔 취향은 뭔지 알아가는 중입니다. ㅎ.. 그냥 언제나 웃기지만 내 취향의 웃포를 찾았을 때의 짜릿함이 있어요.
24002031,4,5,cde***예매자,2024.04.15,조회 7,"공감 0
공감하기",공연장에서 이렇게 웃음의 비명을 질러본 건 처음...,"보통 공연장에서 조용히 있는게 예의고 저도 그런 편인데 이 극은 정말... 피식피식부터 시작해서 깔깔을 넘어서서 끄아아악 깍깍대며 웃었습니다. 공연장에서 웃음의 비명을 이렇게 많이 질러본 건 처음이라 스스로와 내외하는 중...ㅋㅋㅋㅋㅋㅋㅋ 중소극장 연뮤를 좋아한다면 더욱 즐거우실듯. 난 대학로가 첨이다, 그러면 대종링고 선생님은 좀 이해가 어려울 수 있어요. ㅎ...근데 진짜 웃겨서 기 빨려서 인터미션 주는 듯요."
24002031,5,5,hamj***예매자,2024.04.15,조회 4,"공감 0
공감하기",웨스턴스토리 좋아용!ㅎㅎ,"웨스턴스토리는 종일반을 해도
전~~~~~~혀 질리지 않는~~!!!ㅎㅎ
색다른 재미와 즐거움이 가득한 뮤지컬인것같아용^^♡
배우님들의 티키타카~!
애드립도 너무 재미있구요!ㅎㅎ
치료씬에서 처음으로 관객분들이랑 파도도 타보고
서핑하는 빌리도 봤습니닼ㅋㅋㅋㅋㅋㅋㅋㅋ
이르케 재밌는 웨스턴스토리 얼른 보러오세용~!!ㅎㅎ"
24002031,6,5,bookworm1***예매자,2024.04.15,조회 5,"공감 0
공감하기",웨스턴,기대해 나의 웨스턴스토리
24002031,7,5,bookworm1***예매자,2024.04.15,조회 3,"공감 0
공감하기",웨스턴,기대해 나의 웨스턴 스토리
24002031,8,5,xoxuexo***예매자,2024.04.15,조회 7,"공감 0
공감하기",기깔나는 골반 기깔나는 드립,정망 깔깔극 그 자체입니다 우울함을 두 시간 동안 날려줘서 너무 감사하고 즐겁고 좋았네요 상대 배우들에 따라 치는 드립도 달라서 즐거웠어요
24002031,9,5,alsdud0***예매자,2024.04.15,조회 5,"공감 0
공감하기",재밌어요옹,"재밌어용~~~~~
또 보고싶네용~~~~"
