performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
공감하기",오늘은 기분이 어떠신가요?,개별로야ㅠㅠ월요일이잖아ㅠㅠ
24001224,78,5,dlQms***예매자,2024.04.15,조회 3,"공감 0
공감하기",재밌어요,"관객참여형 뮤 처음 가봤는데 재밌었어요 스콜도 정말,,,갬동"
24001224,79,5,ths0***예매자,2024.04.15,조회 1,"공감 0
공감하기",기분,요즘 기분이 어떠신가요 들으면 좋아요ㅋㅋ
24001224,80,5,ths0***예매자,2024.04.15,조회 1,"공감 0
공감하기",내가 사는 세상,앞으로 나아갈 수 있다~
24001224,81,5,youngsatr***예매자,2024.04.15,조회 2,"공감 0
공감하기",안녕하세요 오늘은 기분이 어떠신가요?,개별로야 월요일이잖아
24001224,82,5,muones***예매자,2024.04.15,조회 1,"공감 0
공감하기","오즈의 세상
라이브 후기",나도 드디어 봤다
24001224,83,5,hansj04012***예매자,2024.04.15,조회 1,"공감 0
공감하기",나 진짜 여러번봤다.,진짜 여러번봐도 안질린다. 개재밋다 봐라
24001224,84,5,ths0***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈세상,오즈의 세상에 많이 동화된 것 같아요
24001224,85,5,dpa0***예매자,2024.04.15,조회 1,"공감 0
공감하기",헌준,너무 다정해서 정말 너무 좋아요
24001224,86,5,jong537***예매자,2024.04.15,조회 1,"공감 0
공감하기",최고였어요!,"배우들 다 너무너무 좋은데
특히 헌준이랑 택양철 주고받는 감정이 너무 따뜻해서
극이 주는 메세지를 잘 전달해줘서 더 좋았어요.

언제봐도 참 행복한 오즈..ㅜㅜ
배우들 계속 함께 해줘요..ㅜㅜ"
24001224,87,5,jinsun***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌어요,재밌어요재밌어요재밌어요재밌어요재밌어요
24001224,88,5,kimun0***예매자,2024.04.15,조회 1,"공감 0
공감하기",내 인생 힐링극,진짜 현실에 치인 직장인들이라면 준과 같은 생각을 해봤을거같아요. 너무 힐링되는 좋은 시간이였습니다.
24001224,89,5,dpa0***예매자,2024.04.15,조회 1,"공감 0
공감하기",이번엔 나도 내가 바라던,"소원을 이룰까
오즈 오슷이 필요합니다"
24001224,90,5,jinsun***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌어요,재밌어요재밌어요재밌어요재밌어요
24001224,91,5,rachel0***예매자,2024.04.15,조회 1,"공감 0
공감하기",자체막공으로 딱 좋았어요,대학로 최고의 힐링극 ㅜㅜ 자체막공으로 봤는데 너무 재미있고 좋았습니다
24001224,92,5,n***예매자,2024.04.15,조회 3,"공감 0
공감하기",너무 좋았어요!!,"진짜 너무너무 따뜻한 헌준과 택양철..ㅜㅜ
그래서 마지막이 더 슬프고..
더 여운이 남아요..

재연들어와서 유독 더더 좋아진 페어고 헌준이라.진짜 볼때마다 많이 울고 많이 행복하고 그래요!"
24001224,93,5,dpa0***예매자,2024.04.15,조회 2,"공감 0
공감하기",믿고보는 둫택,더 주세요 이 페어...
24001224,94,5,alstjs***예매자,2024.04.15,조회 1,"공감 0
공감하기",재밌다..너무,"진짜 재밌게 잘 보고 있어요ㅜㅜ
양철이 짱귀 졸귀,,,,, 끝나지 마 오즈으으으으으"
24001224,95,5,tlsgy9***예매자,2024.04.15,조회 1,"공감 0
공감하기",오슷....,안될까요...? 이렇게 좋은데요...?
24001224,96,5,tlsgy9***예매자,2024.04.15,조회 1,"공감 0
공감하기",ost가 시급합니다,"이렇게 좋은 넘버를 파일로 듣지 못한다니
믿을수가없네요 오슷주세요"
24001224,97,5,illusi***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 좋아요 ㅠ,뻔한 이야기같지만 볼 때마다 안울 수가 없어요 웃다가 울다가 반복하게 되는 공연임 ... 앵콜뿐 아니라 재연도 빨리 와줬으면
24001224,98,5,illusi***예매자,2024.04.15,조회 1,"공감 0
공감하기",볼 때마다 울어요,뻔한 이야기같지만 볼 때마다 안울 수가 없어요 웃다가 울다가 반복하게 되는 공연임 ...
24001224,99,5,skj4***예매자,2024.04.15,조회 1,"공감 0
공감하기",잘봤습니다,잘봤습니다
24001224,100,5,neko***예매자,2024.04.15,조회 1,"공감 0
공감하기",갓극,오즈 너무너무너무 좋아요 오에스티 주세요 부탁드립니다 초연부터 제 소망은 단 하나였어요 오에스티
24001224,101,5,rightwin***예매자,2024.04.15,조회 1,"공감 0
공감하기",짱게임세상,재밌게 잘봤습니다..!
24001224,102,5,jim020***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈,점유율 99퍼센트의 게임이 있다길래 저번 패치에 이어 이번 스토리모드도 즐기러 방문했습니다! 마침 스페셜 커튼콜도 볼 수 있었어서 너무 즐거운 관람이었습니다.
24001224,103,5,alrud1***예매자,2024.04.15,조회 1,"공감 0
공감하기",점유율 99 인기게임,오즈 로그인하러 오세요
24001224,104,4,jena0***예매자,2024.04.15,조회 2,"공감 0
공감하기",유치한데,유치한데 보고있으면 박수치고 웃고있음 ㅋㅋ
24001224,105,5,sunnyg***예매자,2024.04.15,조회 2,"공감 0
공감하기",오즈,"오랜만에 보는 은오 양철 반가웠어요~
웃음과 감동으로 항상 재미있게 보고 있는데
이제 더이상 예매한 표가 없어서 슬퍼요.ㅜㅜ"
24001224,106,5,bangj***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈 짱이예요,재미와 감동 모두 챙길수있는극입니당
24001224,107,5,lhs***예매자,2024.04.15,조회 1,"공감 0
공감하기",행복한 공연,매번 힐링하고 싶을 땐 오즈를 보는 것 같아요 깔깔깔 웃다가도 준과 양철의 이야기에 감동받아 울다가 나오는데 그게 너무 행복한 감정을 주는 것 같아 추천하는 공연입니다
24001224,108,5,ysko***예매자,2024.04.15,조회 1,"공감 0
공감하기",이 재밌는 공연을 아직 안본사람이 있나요,"가격도 상대적으로 너무 저렴한데 공연시간은 두시간!
다들 재밌게 즐기다가 가세요."
24001224,109,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,110,5,yukar***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,재밌어요
24001224,111,5,epuss***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈,재밌었어요
24001224,112,5,jong537***예매자,2024.04.15,조회 1,"공감 0
공감하기",역시 역시!!,"진짜 두현택 얼마만에 본건지..ㅜㅜ
역시 너무 좋고..ㅜㅜ
특히 둘의 최고는 케미도 좋은데 특히.후반부 감정이 장난아니라는거..ㅜㅜ

자주 못붙어서 아쉽지만 봐서 너무 좋아요..ㅜㅜ"
24001224,113,5,hyemin***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 좋다,내 자리가 없다
24001224,114,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,115,5,dalae***예매자,2024.04.15,조회 1,"공감 0
공감하기",감동과 재미가 있는 공연,"정말 깔깔 거리며 웃기도 하고 마음이 따뜻해지는 감동도 있어요
관객과 무대가 함께 어우러져 즐기는 공연이라 더욱 특별한 경험이었고 재밌었습니다"
24001224,116,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,117,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋응 공연
24001224,118,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,119,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,120,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,121,5,xpxpx***예매자,2024.04.15,조회 1,"공감 0
공감하기",오늘은 기분이 어떠신가요?,지친 일상에 웃음과 힐링이 되는 극!! 같이 동화 되어서 게임도 하고 눈물도 찔끔 나고 소문만큼 재밌는 극이었어요!!
24001224,122,5,ana***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈의 세계에 오신 걸 환영합니다,양철이가 보고싶어요. 오즈의 세계에서 기다리고 있을 양철이 인간들 좋아하니 많이들 오셨으면 좋겠습니다
24001224,123,5,cielpu***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋아요
24001224,124,5,twd8***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋은 공연
24001224,125,5,ilove***예매자,2024.04.15,조회 1,"공감 0
공감하기",구형 AI 양철을 만나 인간의 마음을 되찾은 준의 이야기,"무료한 일상을 보내며 게임 오즈를 즐기던 준이 만난 구형 AI 양철
양철과 친구가 되어 오즈 안에서 함께 게임을 하며 서로를 생각하는 인간의 마음을 되찾은 준
양철이 사라지지 않기를 바라는 마음으로 갈등하고 소원을 비는 준의 모습과
준의 말이라면 그게 뭐든 믿는 양철의 마음이 무척이나 예뻤던 뮤지컬 오즈
웃음과 감동 두 마리 토끼를 확실히 잡을 수 있는 아주 즐겁고 귀여운 공연이었다"
24001224,126,4,pivy0***예매자,2024.04.15,조회 1,"공감 0
공감하기",살짝 유치하다 느낄 수 있지만 재밌어요,"초반엔 적응 못해서 물음표 뜨다가 볼수록 재밌어서 느낌표 뜨고 나옵니다.
넘버도 따뜻하니 넘 좋아요"
24001224,127,5,cielpu***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋아요
24001224,128,5,lame***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋았어요,좋았어요
24001224,129,5,yuh***예매자,2024.04.15,조회 2,"공감 0
공감하기",재밌어요.,"초연 페어라 그런가 합이 진짜 잘맞고
오늘의 기분은 어떠신가요~ 라고 묻는 그 질문이 정말 재밌었습니다.
잘 보았어요"
24001224,130,5,cielpu***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋아요,좋아요
24001224,131,5,ana***예매자,2024.04.15,조회 1,"공감 0
공감하기",귀엽고 따스한 극을 보고싶을땐,오즈나라 추천 드려요. 따뜼하지만 웃긴 뮤지컬 댕로 추천
24001224,132,5,lovemyb***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈에 돌아오신걸 환영합니다~~~,"어셔 안내멘트 때부터 격하게 박수쳐주는 쿠키분들 귀엽다
양양철이 준한테 둘은 하나다! ""잊지 마세요~~~"" 해가지구 가슴 철렁했어ㅠ 이제 입장권 없는데 저 데리고 가 줄 황금나비 가지신 분 없나요~~~"
24001224,133,5,tmdgml***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈 짱,너모 재밋음
24001224,134,5,kazuki***예매자,2024.04.15,조회 1,"공감 0
공감하기",ㅠㅠㅠㅠㅠ,너무 재밌어여ㅠㅠㅠㅠㅠ
24001224,135,5,ana***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈의 나라에 오신걸 환영합니다.,모든 먼치킨들이 웃음가득하게 나갈수 있는 나라
24001224,136,4,ahnyj***예매자,2024.04.15,조회 1,"공감 0
공감하기",좋은극입니다,좋은극입니다
24001224,137,5,ana***예매자,2024.04.15,조회 2,"공감 0
공감하기",행복하다 행복한 오즈나라,너무 귀엽고 행복하고 소중해요
24001224,138,5,doraemon0***예매자,2024.04.15,조회 2,"공감 0
공감하기","오즈
라이브 후기",오즈 안 보고 어케 살지
24001224,139,5,vvv2***예매자,2024.04.15,조회 1,"공감 0
공감하기",위로받는,행복해졌어요 앵콜와서 너무 좋음
24001224,140,5,qqpop1***예매자,2024.04.15,조회 1,"공감 0
공감하기",힐링극,이런 삶도 있구나 하는 그런
24001224,141,5,da1ni***예매자,2024.04.15,조회 5,"공감 0
공감하기","오늘은 기분이 어떠신가요?
라이브 후기","너무나도 행복합니다
이게 다 오즈가 있어서에요 좋아하는 극에 본진이 있어서 내가 제일 좋아하는 양철이 있어서 너무나도 행복했던 하루였습니다 준처럼 오늘 하루를 살아가는 우리 모두 힘냈으면 좋겠어요"
24001224,142,5,dbs8***예매자,2024.04.15,조회 2,"공감 0
공감하기",오즈,넘나 잘 봤습니다ㅠㅠㅠㅠㅠㅠ
24001224,143,5,dbs8***예매자,2024.04.15,조회 2,"공감 0
공감하기",오즈,넘나 잘 봤습니다ㅠㅠㅠㅠㅠㅠ
24001224,144,5,yu890***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈는 짱,진짜 짱 힐링극 ㅠㅠㅠ 또 보고 싶은데 자리가 없아요퓨ㅠㅠㅠ
24001224,145,5,ansi101***예매자,2024.04.15,조회 1,"공감 0
공감하기","재밌습니다
라이브 후기",재밌습니다
24001224,146,5,subinr***예매자,2024.04.15,조회 2,"공감 0
공감하기",어떡해ㅠㅠㅠㅠ너무 좋아요ㅠㅠㅠㅠㅠ,"오즈 또보고싶은데
점잠 내자리가 없어진다"
24001224,147,5,ybnah***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈 재밌어요,남녀노소 구분 없이 볼 만 해요 영업하기 좋은 극
24001224,148,5,tme***예매자,2024.04.15,조회 1,"공감 0
공감하기",오즈,찬준 최고! 정말 재밌게 관람했어요
24001224,149,5,tme***예매자,2024.04.15,조회 1,"공감 0
공감하기","오즈
라이브 후기",아름다운 이야기
24001224,150,5,ybnah***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 재밌었어요,남녀노소 구분 없이 볼 만 해요 영업하기 좋은 극
24001224,151,5,lonel***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 재밋어요,잼나게 잘 봤어요 ㅎㅎ
24001224,152,5,ybnah***예매자,2024.04.15,조회 0,"공감 0
